CITY,DATE,TEMPERATURE
Atlanta,1999-11-10,17.22222222222222
Atlanta,1999-11-11,18.88888888888889
Atlanta,1999-11-12,12.777777777777779
Atlanta,1999-11-13,14.166666666666668
Atlanta,1999-11-14,17.22222222222222
Atlanta,1999-11-15,13.055555555555555
Atlanta,1999-11-16,10.0
Atlanta,1999-11-17,7.777777777777779
Atlanta,1999-11-18,9.444444444444445
Atlanta,1999-11-19,12.777777777777779
Atlanta,1999-11-20,14.166666666666668
Atlanta,1999-11-21,17.5
Atlanta,1999-11-22,17.22222222222222
Atlanta,1999-11-23,15.277777777777779
Atlanta,1999-11-24,18.055555555555557
Atlanta,1999-11-25,16.666666666666668
Atlanta,1999-11-26,11.11111111111111
Atlanta,1999-11-27,10.555555555555555
Atlanta,1999-11-28,13.333333333333334
Atlanta,1999-11-29,12.777777777777779
Atlanta,1999-11-30,5.277777777777778
Atlanta,1999-12-01,4.166666666666667
Atlanta,1999-12-02,8.055555555555555
Atlanta,1999-12-03,10.833333333333334
Atlanta,1999-12-04,12.222222222222223
Atlanta,1999-12-05,14.166666666666668
Atlanta,1999-12-06,7.5
Atlanta,1999-12-07,6.666666666666667
Atlanta,1999-12-08,7.222222222222222
Atlanta,1999-12-09,9.722222222222223
Atlanta,1999-12-10,11.944444444444445
Atlanta,1999-12-11,11.11111111111111
Atlanta,1999-12-12,11.38888888888889
Atlanta,1999-12-13,15.0
Atlanta,1999-12-14,9.166666666666668
Atlanta,1999-12-15,9.722222222222223
Atlanta,1999-12-16,6.111111111111112
Atlanta,1999-12-17,6.666666666666667
Atlanta,1999-12-18,9.444444444444445
Atlanta,1999-12-19,10.277777777777779
Atlanta,1999-12-20,10.277777777777779
Atlanta,1999-12-21,7.5
Atlanta,1999-12-22,5.833333333333334
Atlanta,1999-12-23,5.277777777777778
Atlanta,1999-12-24,5.0
Atlanta,1999-12-25,0.0
Atlanta,1999-12-26,5.833333333333334
Atlanta,1999-12-27,5.277777777777778
Atlanta,1999-12-28,3.611111111111111
Atlanta,1999-12-29,6.666666666666667
Atlanta,1999-12-30,8.88888888888889
Atlanta,1999-12-31,13.055555555555555
Atlanta,2000-01-01,14.166666666666668
Atlanta,2000-01-02,15.555555555555557
Atlanta,2000-01-03,18.333333333333336
Atlanta,2000-01-04,11.11111111111111
Atlanta,2000-01-05,4.722222222222222
Atlanta,2000-01-06,5.277777777777778
Atlanta,2000-01-07,7.5
Atlanta,2000-01-08,7.5
Atlanta,2000-01-09,11.944444444444445
Atlanta,2000-01-10,12.5
Atlanta,2000-01-11,13.055555555555555
Atlanta,2000-01-12,12.5
Atlanta,2000-01-13,12.222222222222223
Atlanta,2000-01-14,3.611111111111111
Atlanta,2000-01-15,5.277777777777778
Atlanta,2000-01-16,8.61111111111111
Atlanta,2000-01-17,12.777777777777779
Atlanta,2000-01-18,8.61111111111111
Atlanta,2000-01-19,5.277777777777778
Atlanta,2000-01-20,3.055555555555556
Atlanta,2000-01-21,-1.9444444444444446
Atlanta,2000-01-22,-0.2777777777777778
Atlanta,2000-01-23,0.8333333333333334
Atlanta,2000-01-24,1.3888888888888888
Atlanta,2000-01-25,-1.6666666666666667
Atlanta,2000-01-26,-3.055555555555556
Atlanta,2000-01-27,-0.5555555555555556
Atlanta,2000-01-28,1.6666666666666667
Atlanta,2000-01-29,-0.2777777777777778
Atlanta,2000-01-30,0.2777777777777778
Atlanta,2000-01-31,0.5555555555555556
Atlanta,2000-02-01,3.055555555555556
Atlanta,2000-02-02,3.3333333333333335
Atlanta,2000-02-03,5.555555555555555
Atlanta,2000-02-04,4.722222222222222
Atlanta,2000-02-05,2.7777777777777777
Atlanta,2000-02-06,5.0
Atlanta,2000-02-07,8.055555555555555
Atlanta,2000-02-08,9.722222222222223
Atlanta,2000-02-09,9.444444444444445
Atlanta,2000-02-10,12.5
Atlanta,2000-02-11,16.38888888888889
Atlanta,2000-02-12,16.11111111111111
Atlanta,2000-02-13,9.444444444444445
Atlanta,2000-02-14,13.055555555555555
Atlanta,2000-02-15,11.11111111111111
Atlanta,2000-02-16,15.277777777777779
Atlanta,2000-02-17,13.611111111111112
Atlanta,2000-02-18,10.833333333333334
Atlanta,2000-02-19,10.277777777777779
Atlanta,2000-02-20,6.388888888888889
Atlanta,2000-02-21,7.777777777777779
Atlanta,2000-02-22,10.277777777777779
Atlanta,2000-02-23,11.944444444444445
Atlanta,2000-02-24,15.0
Atlanta,2000-02-25,16.944444444444446
Atlanta,2000-02-26,16.944444444444446
Atlanta,2000-02-27,13.333333333333334
Atlanta,2000-02-28,11.944444444444445
Atlanta,2000-02-29,13.055555555555555
Atlanta,2000-03-01,15.833333333333334
Atlanta,2000-03-02,13.333333333333334
Atlanta,2000-03-03,14.722222222222223
Atlanta,2000-03-04,11.666666666666668
Atlanta,2000-03-05,13.055555555555555
Atlanta,2000-03-06,15.555555555555557
Atlanta,2000-03-07,17.5
Atlanta,2000-03-08,18.61111111111111
Atlanta,2000-03-09,18.055555555555557
Atlanta,2000-03-10,19.166666666666668
Atlanta,2000-03-11,11.944444444444445
Atlanta,2000-03-12,6.111111111111112
Atlanta,2000-03-13,7.222222222222222
Atlanta,2000-03-14,10.833333333333334
Atlanta,2000-03-15,14.444444444444445
Atlanta,2000-03-16,16.38888888888889
Atlanta,2000-03-17,13.88888888888889
Atlanta,2000-03-18,8.055555555555555
Atlanta,2000-03-19,10.555555555555555
Atlanta,2000-03-20,13.055555555555555
Atlanta,2000-03-21,13.055555555555555
Atlanta,2000-03-22,16.38888888888889
Atlanta,2000-03-23,15.277777777777779
Atlanta,2000-03-24,16.38888888888889
Atlanta,2000-03-25,17.77777777777778
Atlanta,2000-03-26,17.77777777777778
Atlanta,2000-03-27,12.5
Atlanta,2000-03-28,14.722222222222223
Atlanta,2000-03-29,11.944444444444445
Atlanta,2000-03-30,13.88888888888889
Atlanta,2000-03-31,16.11111111111111
Atlanta,2000-04-01,17.22222222222222
Atlanta,2000-04-02,17.5
Atlanta,2000-04-03,17.77777777777778
Atlanta,2000-04-04,9.166666666666668
Atlanta,2000-04-05,9.166666666666668
Atlanta,2000-04-06,15.833333333333334
Atlanta,2000-04-07,17.5
Atlanta,2000-04-08,9.722222222222223
Atlanta,2000-04-09,8.055555555555555
Atlanta,2000-04-10,13.333333333333334
Atlanta,2000-04-11,16.944444444444446
Atlanta,2000-04-12,18.055555555555557
Atlanta,2000-04-13,10.833333333333334
Atlanta,2000-04-14,9.166666666666668
Atlanta,2000-04-15,15.277777777777779
Atlanta,2000-04-16,18.333333333333336
Atlanta,2000-04-17,18.333333333333336
Atlanta,2000-04-18,14.444444444444445
Atlanta,2000-04-19,17.77777777777778
Atlanta,2000-04-20,20.27777777777778
Atlanta,2000-04-21,14.722222222222223
Atlanta,2000-04-22,13.611111111111112
Atlanta,2000-04-23,14.166666666666668
Atlanta,2000-04-24,15.0
Atlanta,2000-04-25,13.333333333333334
Atlanta,2000-04-26,14.166666666666668
Atlanta,2000-04-27,15.833333333333334
Atlanta,2000-04-28,14.444444444444445
Atlanta,2000-04-29,16.38888888888889
Atlanta,2000-04-30,16.944444444444446
Atlanta,2000-05-01,18.61111111111111
Atlanta,2000-05-02,21.11111111111111
Atlanta,2000-05-03,23.055555555555557
Atlanta,2000-05-04,21.11111111111111
Atlanta,2000-05-05,20.833333333333336
Atlanta,2000-05-06,22.5
Atlanta,2000-05-07,22.77777777777778
Atlanta,2000-05-08,22.77777777777778
Atlanta,2000-05-09,23.055555555555557
Atlanta,2000-05-10,23.055555555555557
Atlanta,2000-05-11,22.77777777777778
Atlanta,2000-05-12,24.444444444444446
Atlanta,2000-05-13,25.833333333333336
Atlanta,2000-05-14,21.11111111111111
Atlanta,2000-05-15,18.055555555555557
Atlanta,2000-05-16,20.27777777777778
Atlanta,2000-05-17,22.5
Atlanta,2000-05-18,25.0
Atlanta,2000-05-19,24.722222222222225
Atlanta,2000-05-20,24.722222222222225
Atlanta,2000-05-21,21.666666666666668
Atlanta,2000-05-22,21.944444444444446
Atlanta,2000-05-23,23.88888888888889
Atlanta,2000-05-24,26.666666666666668
Atlanta,2000-05-25,26.666666666666668
Atlanta,2000-05-26,23.88888888888889
Atlanta,2000-05-27,26.666666666666668
Atlanta,2000-05-28,23.055555555555557
Atlanta,2000-05-29,20.555555555555557
Atlanta,2000-05-30,20.555555555555557
Atlanta,2000-05-31,21.11111111111111
Atlanta,2000-06-01,23.61111111111111
Atlanta,2000-06-02,26.11111111111111
Atlanta,2000-06-03,26.38888888888889
Atlanta,2000-06-04,23.88888888888889
Atlanta,2000-06-05,21.38888888888889
Atlanta,2000-06-06,19.444444444444446
Atlanta,2000-06-07,19.166666666666668
Atlanta,2000-06-08,20.833333333333336
Atlanta,2000-06-09,23.88888888888889
Atlanta,2000-06-10,24.722222222222225
Atlanta,2000-06-11,25.833333333333336
Atlanta,2000-06-12,26.944444444444446
Atlanta,2000-06-13,28.055555555555557
Atlanta,2000-06-14,28.055555555555557
Atlanta,2000-06-15,27.5
Atlanta,2000-06-16,25.833333333333336
Atlanta,2000-06-17,26.666666666666668
Atlanta,2000-06-18,27.222222222222225
Atlanta,2000-06-19,27.77777777777778
Atlanta,2000-06-20,27.5
Atlanta,2000-06-21,27.77777777777778
Atlanta,2000-06-22,28.055555555555557
Atlanta,2000-06-23,27.222222222222225
Atlanta,2000-06-24,28.61111111111111
Atlanta,2000-06-25,27.5
Atlanta,2000-06-26,26.666666666666668
Atlanta,2000-06-27,25.555555555555557
Atlanta,2000-06-28,25.555555555555557
Atlanta,2000-06-29,22.5
Atlanta,2000-06-30,25.0
Atlanta,2000-07-01,25.555555555555557
Atlanta,2000-07-02,26.38888888888889
Atlanta,2000-07-03,27.77777777777778
Atlanta,2000-07-04,28.88888888888889
Atlanta,2000-07-05,28.88888888888889
Atlanta,2000-07-06,30.27777777777778
Atlanta,2000-07-07,28.88888888888889
Atlanta,2000-07-08,28.055555555555557
Atlanta,2000-07-09,28.88888888888889
Atlanta,2000-07-10,30.555555555555557
Atlanta,2000-07-11,29.166666666666668
Atlanta,2000-07-12,28.333333333333336
Atlanta,2000-07-13,27.77777777777778
Atlanta,2000-07-14,29.444444444444446
Atlanta,2000-07-15,28.333333333333336
Atlanta,2000-07-16,28.055555555555557
Atlanta,2000-07-17,26.944444444444446
Atlanta,2000-07-18,28.333333333333336
Atlanta,2000-07-19,30.833333333333336
Atlanta,2000-07-20,29.166666666666668
Atlanta,2000-07-21,26.944444444444446
Atlanta,2000-07-22,29.166666666666668
Atlanta,2000-07-23,25.27777777777778
Atlanta,2000-07-24,24.166666666666668
Atlanta,2000-07-25,21.666666666666668
Atlanta,2000-07-26,23.88888888888889
Atlanta,2000-07-27,25.833333333333336
Atlanta,2000-07-28,26.11111111111111
Atlanta,2000-07-29,25.555555555555557
Atlanta,2000-07-30,25.833333333333336
Atlanta,2000-07-31,25.555555555555557
Atlanta,2000-08-01,25.555555555555557
Atlanta,2000-08-02,24.444444444444446
Atlanta,2000-08-03,25.555555555555557
Atlanta,2000-08-04,26.38888888888889
Atlanta,2000-08-05,26.38888888888889
Atlanta,2000-08-06,28.61111111111111
Atlanta,2000-08-07,28.333333333333336
Atlanta,2000-08-08,28.055555555555557
Atlanta,2000-08-09,29.722222222222225
Atlanta,2000-08-10,28.61111111111111
Atlanta,2000-08-11,27.222222222222225
Atlanta,2000-08-12,25.833333333333336
Atlanta,2000-08-13,23.88888888888889
Atlanta,2000-08-14,25.555555555555557
Atlanta,2000-08-15,27.5
Atlanta,2000-08-16,28.88888888888889
Atlanta,2000-08-17,30.833333333333336
Atlanta,2000-08-18,32.5
Atlanta,2000-08-19,30.0
Atlanta,2000-08-20,25.833333333333336
Atlanta,2000-08-21,21.666666666666668
Atlanta,2000-08-22,23.61111111111111
Atlanta,2000-08-23,25.0
Atlanta,2000-08-24,27.222222222222225
Atlanta,2000-08-25,25.833333333333336
Atlanta,2000-08-26,25.833333333333336
Atlanta,2000-08-27,22.77777777777778
Atlanta,2000-08-28,26.38888888888889
Atlanta,2000-08-29,25.833333333333336
Atlanta,2000-08-30,25.0
Atlanta,2000-08-31,22.5
Atlanta,2000-09-01,23.333333333333336
Atlanta,2000-09-02,24.166666666666668
Atlanta,2000-09-03,25.0
Atlanta,2000-09-04,25.833333333333336
Atlanta,2000-09-05,23.055555555555557
Atlanta,2000-09-06,17.22222222222222
Atlanta,2000-09-07,17.22222222222222
Atlanta,2000-09-08,21.666666666666668
Atlanta,2000-09-09,23.333333333333336
Atlanta,2000-09-10,23.055555555555557
Atlanta,2000-09-11,24.166666666666668
Atlanta,2000-09-12,24.722222222222225
Atlanta,2000-09-13,25.555555555555557
Atlanta,2000-09-14,25.555555555555557
Atlanta,2000-09-15,21.38888888888889
Atlanta,2000-09-16,18.055555555555557
Atlanta,2000-09-17,17.22222222222222
Atlanta,2000-09-18,19.72222222222222
Atlanta,2000-09-19,22.22222222222222
Atlanta,2000-09-20,24.444444444444446
Atlanta,2000-09-21,22.77777777777778
Atlanta,2000-09-22,20.833333333333336
Atlanta,2000-09-23,23.055555555555557
Atlanta,2000-09-24,25.27777777777778
Atlanta,2000-09-25,21.11111111111111
Atlanta,2000-09-26,15.277777777777779
Atlanta,2000-09-27,15.555555555555557
Atlanta,2000-09-28,18.055555555555557
Atlanta,2000-09-29,18.333333333333336
Atlanta,2000-09-30,18.88888888888889
Atlanta,2000-10-01,20.0
Atlanta,2000-10-02,20.0
Atlanta,2000-10-03,21.666666666666668
Atlanta,2000-10-04,21.11111111111111
Atlanta,2000-10-05,21.666666666666668
Atlanta,2000-10-06,18.61111111111111
Atlanta,2000-10-07,12.777777777777779
Atlanta,2000-10-08,8.61111111111111
Atlanta,2000-10-09,7.777777777777779
Atlanta,2000-10-10,10.0
Atlanta,2000-10-11,13.055555555555555
Atlanta,2000-10-12,14.722222222222223
Atlanta,2000-10-13,16.11111111111111
Atlanta,2000-10-14,16.38888888888889
Atlanta,2000-10-15,17.22222222222222
Atlanta,2000-10-16,18.88888888888889
Atlanta,2000-10-17,19.72222222222222
Atlanta,2000-10-18,20.27777777777778
Atlanta,2000-10-19,17.77777777777778
Atlanta,2000-10-20,19.444444444444446
Atlanta,2000-10-21,18.88888888888889
Atlanta,2000-10-22,19.72222222222222
Atlanta,2000-10-23,20.27777777777778
Atlanta,2000-10-24,18.88888888888889
Atlanta,2000-10-25,19.72222222222222
Atlanta,2000-10-26,19.444444444444446
Atlanta,2000-10-27,19.72222222222222
Atlanta,2000-10-28,20.833333333333336
Atlanta,2000-10-29,18.88888888888889
Atlanta,2000-10-30,19.444444444444446
Atlanta,2000-10-31,20.833333333333336
Atlanta,2000-11-01,20.555555555555557
Atlanta,2000-11-02,21.11111111111111
Atlanta,2000-11-03,21.11111111111111
Atlanta,2000-11-04,17.5
Atlanta,2000-11-05,15.555555555555557
Atlanta,2000-11-06,14.444444444444445
Atlanta,2000-11-07,17.5
Atlanta,2000-11-08,19.166666666666668
Atlanta,2000-11-09,16.38888888888889
Atlanta,2000-11-10,8.88888888888889
Atlanta,2000-11-11,8.88888888888889
Atlanta,2000-11-12,11.11111111111111
Atlanta,2000-11-13,11.38888888888889
Atlanta,2000-11-14,7.5
Atlanta,2000-11-15,5.833333333333334
Atlanta,2000-11-16,7.222222222222222
Atlanta,2000-11-17,5.555555555555555
Atlanta,2000-11-18,0.8333333333333334
Atlanta,2000-11-19,3.611111111111111
Atlanta,2000-11-20,5.833333333333334
Atlanta,2000-11-21,1.3888888888888888
Atlanta,2000-11-22,4.166666666666667
Atlanta,2000-11-23,8.88888888888889
Atlanta,2000-11-24,8.61111111111111
Atlanta,2000-11-25,7.777777777777779
Atlanta,2000-11-26,10.0
Atlanta,2000-11-27,9.166666666666668
Atlanta,2000-11-28,9.166666666666668
Atlanta,2000-11-29,11.11111111111111
Atlanta,2000-11-30,6.388888888888889
Atlanta,2000-12-01,6.111111111111112
Atlanta,2000-12-02,7.222222222222222
Atlanta,2000-12-03,3.3333333333333335
Atlanta,2000-12-04,3.3333333333333335
Atlanta,2000-12-05,4.722222222222222
Atlanta,2000-12-06,2.2222222222222223
Atlanta,2000-12-07,6.388888888888889
Atlanta,2000-12-08,9.722222222222223
Atlanta,2000-12-09,7.222222222222222
Atlanta,2000-12-10,5.555555555555555
Atlanta,2000-12-11,8.61111111111111
Atlanta,2000-12-12,6.666666666666667
Atlanta,2000-12-13,0.8333333333333334
Atlanta,2000-12-14,5.555555555555555
Atlanta,2000-12-15,4.722222222222222
Atlanta,2000-12-16,11.944444444444445
Atlanta,2000-12-17,2.2222222222222223
Atlanta,2000-12-18,0.0
Atlanta,2000-12-19,-2.5
Atlanta,2000-12-20,-4.722222222222222
Atlanta,2000-12-21,-2.2222222222222223
Atlanta,2000-12-22,-3.611111111111111
Atlanta,2000-12-23,-1.3888888888888888
Atlanta,2000-12-24,3.3333333333333335
Atlanta,2000-12-25,2.7777777777777777
Atlanta,2000-12-26,1.6666666666666667
Atlanta,2000-12-27,3.611111111111111
Atlanta,2000-12-28,2.2222222222222223
Atlanta,2000-12-29,1.1111111111111112
Atlanta,2000-12-30,-3.8888888888888893
Atlanta,2000-12-31,-3.3333333333333335
Atlanta,2001-01-01,-2.2222222222222223
Atlanta,2001-01-02,-1.9444444444444446
Atlanta,2001-01-03,-1.9444444444444446
Atlanta,2001-01-04,2.2222222222222223
Atlanta,2001-01-05,6.111111111111112
Atlanta,2001-01-06,5.277777777777778
Atlanta,2001-01-07,6.944444444444445
Atlanta,2001-01-08,3.611111111111111
Atlanta,2001-01-09,-0.5555555555555556
Atlanta,2001-01-10,2.2222222222222223
Atlanta,2001-01-11,2.5
Atlanta,2001-01-12,3.8888888888888893
Atlanta,2001-01-13,6.388888888888889
Atlanta,2001-01-14,8.333333333333334
Atlanta,2001-01-15,13.611111111111112
Atlanta,2001-01-16,7.777777777777779
Atlanta,2001-01-17,6.666666666666667
Atlanta,2001-01-18,8.88888888888889
Atlanta,2001-01-19,12.5
Atlanta,2001-01-20,1.3888888888888888
Atlanta,2001-01-21,0.5555555555555556
Atlanta,2001-01-22,4.166666666666667
Atlanta,2001-01-23,4.444444444444445
Atlanta,2001-01-24,7.5
Atlanta,2001-01-25,2.2222222222222223
Atlanta,2001-01-26,3.055555555555556
Atlanta,2001-01-27,8.88888888888889
Atlanta,2001-01-28,8.333333333333334
Atlanta,2001-01-29,11.38888888888889
Atlanta,2001-01-30,11.666666666666668
Atlanta,2001-01-31,13.055555555555555
Atlanta,2001-02-01,6.388888888888889
Atlanta,2001-02-02,5.277777777777778
Atlanta,2001-02-03,2.7777777777777777
Atlanta,2001-02-04,6.944444444444445
Atlanta,2001-02-05,7.777777777777779
Atlanta,2001-02-06,8.333333333333334
Atlanta,2001-02-07,12.222222222222223
Atlanta,2001-02-08,13.055555555555555
Atlanta,2001-02-09,16.38888888888889
Atlanta,2001-02-10,7.5
Atlanta,2001-02-11,5.833333333333334
Atlanta,2001-02-12,5.833333333333334
Atlanta,2001-02-13,6.666666666666667
Atlanta,2001-02-14,14.166666666666668
Atlanta,2001-02-15,18.333333333333336
Atlanta,2001-02-16,17.77777777777778
Atlanta,2001-02-17,7.5
Atlanta,2001-02-18,3.8888888888888893
Atlanta,2001-02-19,8.333333333333334
Atlanta,2001-02-20,10.0
Atlanta,2001-02-21,16.38888888888889
Atlanta,2001-02-22,10.555555555555555
Atlanta,2001-02-23,10.555555555555555
Atlanta,2001-02-24,11.944444444444445
Atlanta,2001-02-25,16.944444444444446
Atlanta,2001-02-26,15.0
Atlanta,2001-02-27,12.777777777777779
Atlanta,2001-02-28,13.333333333333334
Atlanta,2001-03-01,12.5
Atlanta,2001-03-02,15.833333333333334
Atlanta,2001-03-03,16.944444444444446
Atlanta,2001-03-04,11.666666666666668
Atlanta,2001-03-05,6.111111111111112
Atlanta,2001-03-06,4.166666666666667
Atlanta,2001-03-07,5.555555555555555
Atlanta,2001-03-08,9.444444444444445
Atlanta,2001-03-09,9.166666666666668
Atlanta,2001-03-10,6.666666666666667
Atlanta,2001-03-11,10.555555555555555
Atlanta,2001-03-12,13.055555555555555
Atlanta,2001-03-13,15.833333333333334
Atlanta,2001-03-14,15.0
Atlanta,2001-03-15,13.88888888888889
Atlanta,2001-03-16,14.444444444444445
Atlanta,2001-03-17,8.88888888888889
Atlanta,2001-03-18,8.61111111111111
Atlanta,2001-03-19,8.333333333333334
Atlanta,2001-03-20,5.0
Atlanta,2001-03-21,7.5
Atlanta,2001-03-22,11.666666666666668
Atlanta,2001-03-23,12.777777777777779
Atlanta,2001-03-24,13.88888888888889
Atlanta,2001-03-25,8.88888888888889
Atlanta,2001-03-26,5.277777777777778
Atlanta,2001-03-27,5.277777777777778
Atlanta,2001-03-28,6.944444444444445
Atlanta,2001-03-29,7.5
Atlanta,2001-03-30,12.222222222222223
Atlanta,2001-03-31,13.055555555555555
Atlanta,2001-04-01,10.555555555555555
Atlanta,2001-04-02,13.611111111111112
Atlanta,2001-04-03,13.333333333333334
Atlanta,2001-04-04,16.944444444444446
Atlanta,2001-04-05,14.444444444444445
Atlanta,2001-04-06,18.88888888888889
Atlanta,2001-04-07,21.666666666666668
Atlanta,2001-04-08,21.38888888888889
Atlanta,2001-04-09,21.11111111111111
Atlanta,2001-04-10,23.88888888888889
Atlanta,2001-04-11,23.61111111111111
Atlanta,2001-04-12,21.944444444444446
Atlanta,2001-04-13,20.27777777777778
Atlanta,2001-04-14,18.88888888888889
Atlanta,2001-04-15,19.444444444444446
Atlanta,2001-04-16,16.11111111111111
Atlanta,2001-04-17,8.61111111111111
Atlanta,2001-04-18,8.333333333333334
Atlanta,2001-04-19,11.666666666666668
Atlanta,2001-04-20,15.833333333333334
Atlanta,2001-04-21,18.333333333333336
Atlanta,2001-04-22,20.0
Atlanta,2001-04-23,20.27777777777778
Atlanta,2001-04-24,19.166666666666668
Atlanta,2001-04-25,15.0
Atlanta,2001-04-26,15.277777777777779
Atlanta,2001-04-27,17.22222222222222
Atlanta,2001-04-28,20.833333333333336
Atlanta,2001-04-29,19.166666666666668
Atlanta,2001-04-30,18.61111111111111
Atlanta,2001-05-01,19.166666666666668
Atlanta,2001-05-02,19.166666666666668
Atlanta,2001-05-03,19.72222222222222
Atlanta,2001-05-04,20.27777777777778
Atlanta,2001-05-05,21.38888888888889
Atlanta,2001-05-06,23.055555555555557
Atlanta,2001-05-07,18.055555555555557
Atlanta,2001-05-08,17.77777777777778
Atlanta,2001-05-09,19.444444444444446
Atlanta,2001-05-10,21.38888888888889
Atlanta,2001-05-11,21.38888888888889
Atlanta,2001-05-12,21.38888888888889
Atlanta,2001-05-13,19.444444444444446
Atlanta,2001-05-14,18.88888888888889
Atlanta,2001-05-15,23.055555555555557
Atlanta,2001-05-16,24.444444444444446
Atlanta,2001-05-17,25.27777777777778
Atlanta,2001-05-18,25.0
Atlanta,2001-05-19,23.055555555555557
Atlanta,2001-05-20,22.5
Atlanta,2001-05-21,24.444444444444446
Atlanta,2001-05-22,17.77777777777778
Atlanta,2001-05-23,17.22222222222222
Atlanta,2001-05-24,21.38888888888889
Atlanta,2001-05-25,17.77777777777778
Atlanta,2001-05-26,18.61111111111111
Atlanta,2001-05-27,22.77777777777778
Atlanta,2001-05-28,22.77777777777778
Atlanta,2001-05-29,22.22222222222222
Atlanta,2001-05-30,21.666666666666668
Atlanta,2001-05-31,22.77777777777778
Atlanta,2001-06-01,19.72222222222222
